Rank,Term representative,Score,Frequency
139,"healthy children",1,3863,3
139,"mothers of children",1,3863,3
139,"comparable outcomes",1,3863,3
139,"parenchymal cells",1,3863,3
139,"hamstrings lsi",1,3863,3
139,"postoperative qsi",1,3863,3
139,"hamstring autograft",1,3863,3
139,"non-athlete group",1,3863,3
139,"rehabilitation protocol",1,3863,3
139,"thigh circumference",1,3863,3
139,"kt group",1,3863,3
139,"human health",1,3863,3
139,"gold standard",1,3863,3
139,"injured knee",1,3863,3
139,"preoperative radiographs",1,3863,3
139,"postoperative function",1,3863,3
139,"postoperative opioids",1,3863,3
139,"surgical procedure",1,3863,3
139,"postoperative scores",1,3863,3
139,"hamstring tendons",1,3863,3
139,"retrospective review",1,3863,3
139,"autologous blood",1,3863,3
139,"lateral menisci",1,3863,3
139,"fatigue protocol",1,3863,3
139,"demographic data",1,3863,3
139,"sports-related injuries",1,3863,3
139,"aa development",1,3863,3
139,"stiff plate",1,3863,4
139,"animal productivity",1,3863,3
139,"organic matter",1,3863,3
139,"soccer players",1,3863,3
139,"muscle group",1,3863,3
139,"initial concentration",1,3863,3
139,"serum oxldl",1,3863,3
139,"chronic inflammation",1,3863,3
139,"final product",1,3863,3
139,"stance phase",1,3863,3
139,"knee kinematics",1,3863,3
139,"fibrocartilage layers",1,3863,3
139,"radiographic oa",1,3863,3
139,"predictive factor",1,3863,3
139,"meniscal lesion",1,3863,3
139,"survival in patients",1,3863,3
139,"cognitive impairment",1,3863,3
139,"deep layer",1,3863,3
139,"function of joints",1,3863,3
139,"joint replacement timing",1,3863,3
139,"ligament transection",1,3863,3
139,"axon guidance",1,3863,3
139,"ptoa progression",1,3863,3
139,"radiographic evaluation",1,3863,3
139,"real-time pcr",1,3863,3
139,"genotypic sex",1,3863,3
139,"prognostic factors",1,3863,5
139,"dtc diagnosis",1,3863,3
139,"multivariate model",1,3863,3
139,"huvec dysfunction",1,3863,3
139,"amino acids",1,3863,3
139,"effective interventions",1,3863,3
139,"relationship between obesity",1,3863,3
139,"patients in indonesia",1,3863,3
139,"patient education",1,3863,3
139,"knee disorders",1,3863,3
139,"side effects",1,3863,3
139,"risk for amputation",1,3863,3
139,"diabetes duration",1,3863,3
139,"japanese patients",1,3863,3
139,"variance analysis",1,3863,3
139,"crude protein",1,3863,3
139,"date palm",1,3863,3
139,"allograft bone",1,3863,3
139,"endocrine disorders",1,3863,3
139,"cartilage lesions",1,3863,3
139,"flexion angle",1,3863,3
139,"re-rupture rates",1,3863,3
139,"native tendons",1,3863,3
139,"metformin 's potential",1,3863,3
139,"chronic nonmalignant pulmonary diseases",1,3863,3
139,"respiratory questionnaire",1,3863,3
139,"12-week trial",1,3863,3
139,"climatological factors",1,3863,3
139,"in-hospital mortality",1,3863,3
139,"expression profile",1,3863,3
139,"immune response",1,3863,3
139,"joint health",1,3863,3
139,"effect modification",1,3863,3
139,"protective effect",1,3863,3
139,"omega-3 intake",1,3863,3
139,"respiratory symptoms",1,3863,3
139,"severity of emphysema",1,3863,6
139,"mathematical modeling",1,3863,3
139,"focus groups",1,3863,3
139,"subjective outcomes",1,3863,3
139,"spontaneous dmd",1,3863,3
139,"computed tomography",1,3863,3
139,"recurrent exacerbations",1,3863,3
139,"improvement in quality",1,3863,3
139,"literature search",1,3863,3
139,"acl contact",1,3863,3
139,"data from patients",1,3863,3
139,"blood metabolites",1,3863,3
139,"cerebral aneurysm",1,3863,4
139,"myocardial infarction",1,3863,3
139,"formal amputation",1,3863,3
139,"ddis between abs",1,3863,3
139,"co-administered drugs",1,3863,3
139,"serum tsh",1,3863,3
139,"relationship between migraine",1,3863,3
139,"node metastasis",1,3863,3
139,"cancer rate",1,3863,3
139,"statistical analyses",1,3863,3
139,"lung transplantation",1,3863,3
139,"therapeutic approaches",1,3863,3
139,"stimulation of gpr40",1,3863,3
139,"high-mobility group",1,3863,3
139,"retrospective analysis",1,3863,3
139,"control diet",1,3863,3
139,"foliage disease",1,3863,3
139,"diseases in cucumber",1,3863,3
139,"gene cstcp14",1,3863,3
139,"nile tilapia",1,3863,3
139,"glu high group",1,3863,4
139,"insulin secretion",1,3863,3
139,"nppv treatment",1,3863,3
139,"average distance",1,3863,3
139,"egg quality",1,3863,3
139,"factorial arrangement",1,3863,3
139,"villi height",1,3863,4
139,"micronutrient deficiency",1,3863,3
139,"lactic acid",1,3863,3
139,"meat quality",1,3863,3
139,"ruminal fermentation",1,3863,3
139,"control treatment",1,3863,3
139,"disease onset",1,3863,3
139,"bone fracture",1,3863,3
139,"disability evaluation",1,3863,3
139,"joint capsule",1,3863,3
139,"joint motion",1,3863,3
139,"response completeness",1,3863,3
139,"survey respondent",1,3863,3
139,"hospitalization rates",1,3863,3
139,"population-based cohort",1,3863,3
139,"microbial communities",1,3863,3
139,"multi-enzyme supplementation",1,3863,3
139,"breaking strength",1,3863,3
139,"lateral epicondylitis",1,3863,3
139,"trial registries",1,3863,3
139,"kcnj12 gene",1,3863,3
139,"device success",1,3863,3
139,"ilizarov fixator",1,3863,3
139,"information quality",1,3863,3
139,"effect of fatigue",1,3863,3
139,"creatine kinase",1,3863,3
139,"uptake of drss",1,3863,3
139,"western province",1,3863,3
139,"risk group",1,3863,3
139,"severity of contractures",1,3863,3
139,"patients with burns",1,3863,3
139,"fat mass",1,3863,5
139,"cabg surgery",1,3863,3
139,"anergic dcl",1,3863,3
139,"effects of hmos",1,3863,3
139,"oxygen saturation",1,3863,3
139,"ice application",1,3863,3
139,"patient samples",1,3863,3
139,"jurkat cell",1,3863,3
139,"cell count",1,3863,3
139,"hop distance",1,3863,3
139,"data analysis",1,3863,3
139,"prevalence of periodontitis",1,3863,3
139,"single-level acdf",1,3863,3
139,"iron metabolism",1,3863,3
139,"hfe mutation",1,3863,3
139,"swept-source oct",1,3863,3
139,"casia oct",1,3863,3
139,"peripheral blood",1,3863,3
139,"closure of colostomy",1,3863,3
139,"bodyweight exercises",1,3863,3
139,"rehabilitation phase",1,3863,3
139,"sas score",1,3863,3
139,"immunofluorescence staining",1,3863,3
139,"collagenase digestion",1,3863,3
139,"development of oa",1,3863,3
139,"fire period",1,3863,3
139,"mutually-adjusted models",1,3863,3
139,"cell migration",1,3863,3
139,"outcomes among groups",1,3863,3
139,"qualitative interview",1,3863,3
139,"ground state",1,3863,3
139,"antiferromagnetic interactions",1,3863,3
139,"environmental risk",1,3863,3
139,"se supplementation",1,3863,3
139,"blood pressure",1,3863,3
140,"tunnel enlargement rate",1,0986,6
140,"diabetic medication adherence",1,0986,3
140,"hospital admissions for exacerbation",1,0986,3
140,"relationship between cartilage damage",1,0986,3
140,"aortic size index",1,0986,3
140,"multivariate logistic analysis",1,0986,3
140,"incidence of dm",1,0986,3
140,"independent factor of mortality",1,0986,3
140,"risk factors of mortality",1,0986,3
140,"1-year mortality rates",1,0986,3
141,"primary measurements",0,6931,6
141,"secondary measurements",0,6931,4
141,"intraclass correlation",0,6931,5
141,"joint space",0,6931,3
141,"n excretion",0,6931,3
141,"length of hospitalization",0,6931,3
141,"development of diabetes",0,6931,5
141,"effect of diabetes",0,6931,4
141,"insertion width",0,6931,3
141,"subjective scores",0,6931,3
141,"hospital stay",0,6931,3
141,"tibia plateau",0,6931,3
141,"text messaging",0,6931,4
141,"publication bias",0,6931,3
141,"levothyroxine treatment",0,6931,3
141,"weight loss",0,6931,3
141,"jump height",0,6931,3
141,"isolated mcl",0,6931,3
141,"healing rate",0,6931,3
141,"kidney disease",0,6931,4
141,"surgical clipping",0,6931,3
141,"colon cancer",0,6931,4
141,"dynamic valgus",0,6931,3
141,"epigenetic regulation",0,6931,3
141,"anatomic structures",0,6931,3
141,"mb1 rec",0,6931,5
141,"dy5 rec",0,6931,3
141,"xh3 rec",0,6931,7
141,"microbial population",0,6931,3
141,"expression levels of mmp-12",0,6931,4
141,"mrna of mmp-12",0,6931,4
141,"stable patients",0,6931,4
141,"pbmcs of patients",0,6931,3
141,"tibial fixation",0,6931,3
141,"intertrochanteric fractures",0,6931,3
141,"magnetic topology",0,6931,3
